John Powell,The only real mistake is the one from which we learn nothing.,08/31/2006
Tim Menchen,To dream of the person you would like to be is to waste the person you are.,03/02/1902
Charles Dubois,The important thing is this: to be able at any moment to sacrifice what we are for what we could become.,06/06/1930
Cicero,"Gratitude is not only the greatest of virtues, but the paren't of all the others.",09/06/2006
Lama Yeshe,"It is never too late. Even if you are going to die tomorrow, keep yourself straight and clear and be a happy human being today.",09/04/1949
Byron Pulsifer,"Respect is not something that you can ask for, buy or borrow. Respect is what you earn from each person no matter their background or status.",08/16/1908
Henry Thoreau,Things do not change,07/10/1902
Blaise Pascal,"We must learn our limits. We are all something, but none of us are everything.",03/04/2008
Stephen Sigmund,Learn wisdom from the ways of a seedling. A seedling which is never hardened off through stressful situations will never become a strong productive plant.,08/12/1941
Charles R. Swindoll,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,05/10/2010
Albert Camus,All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out.,04/20/2009
Frank Tyger,Be a good listener. Your ears will never get you in trouble.,03/06/1950
Buddha,"Meditation brings wisdom; lack of mediation leaves ignorance. Know well what leads you forward and what hold you back, and choose the path that leads to wisdom.",07/19/1992
Anatole France,"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.",08/18/2016
John Marshall,To listen well is as powerful a means of communication and influence as to talk well.,07/11/1951
George Sand,"There is only one happiness in life, to love and be loved.",09/03/1958
Matt Zotti,"Live through feeling and you will live through love. For feeling is the language of the soul, and feeling is truth.",10/14/1966
Lao Tzu,Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,01/28/1952
Thomas Jefferson,Reason and free inquiry are the only effectual agents against error.,03/17/1937
Napoleon Bonaparte,The best cure for the body is a quiet mind.,09/28/1929
Dalai Lama,"See the positive side, the potential, and make an effort.",10/25/1949
Jane Roberts,"By accepting yourself and being fully what you are, your presence can make others happy.",02/07/1911
Norman Cousins,"Never deny a diagnosis, but do deny the negative verdict that may go with it.",10/05/2015
Johann Wolfgang von Goethe,"The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief.",01/18/1901
Wayne Dyer,You cannot be lonely if you like the person you're alone with.,09/16/1908
G. K. Chesterton,I do not believe in a fate that falls on men however they act,09/10/1906
Buddha,"If you propose to speak, always ask yourself, is it true, is it necessary, is it kind.",03/01/1969
Cadet Maxim,Risk more than others think is safe. Care more than others think is wise. Dream more than others think is practical.Expect more than others think is possible.,12/21/2014
Og Mandino,Failure will never overtake me if my determination to succeed is strong enough.,07/01/2001
Ralph Marston,"Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement.",08/23/1908
Mark Twain,Wrinkles should merely indicate where smiles have been.,01/14/1983
Zig Ziglar,"Your attitude, not your aptitude, will determine your altitude.",10/23/1929
Rumi,Let yourself be silently drawn by the stronger pull of what you really love.,11/13/1913
Richard Bach,I gave my life to become the person I am right now. Was it worth it?,04/25/1915
Hausa,Give thanks for a little and you will find a lot.,05/03/1940
Arie de Gues,Your ability to learn faster than your competition is your only sustainable competitive advantage.,12/23/1937
Paul Boese,"Forgiveness does not change the past, but it does enlarge the future.",03/27/1993
Nikola Tesla,"Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine.",06/06/1950
Aristotle,"Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts.",01/18/1977
William James,The deepest craving of human nature is the need to be appreciated.,03/13/1937
Antoine de Saint-Exupery,"Love does not consist of gazing at each other, but in looking together in the same direction.",08/27/1929
Edwin Markham,We have committed the Golden Rule to memory,07/02/1912
Robert Southey,"It is with words as with sunbeams. The more they are condensed, the deeper they burn.",01/18/1976
Tony Robbins,When people are like each other they tend to like each other.,11/25/1911
Confucius,Sincerity is the way of Heaven. The attainment of sincerity is the way of men.,08/11/1938
Mohandas Gandhi,Be the change that you want to see in the world.,03/10/1989
Jim Rohn,"The more you care, the stronger you can be.",03/31/2011
Oprah Winfrey,"Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down.",06/28/1952
Goethe,"Just trust yourself, then you will know how to live.",03/11/1982
Pema Chodron,"To be fully alive, fully human, and completely awake is to be continually thrown out of the nest.",10/20/1959
Jim Rohn,"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",09/20/1959
Carl Jung,"It all depends on how we look at things, and not how they are in themselves.",01/03/1916
Unknown Author,Giving up doesn't always mean you are weak,04/29/1905
William Shakespeare,To climb steep hills requires a slow pace at first.,08/01/1947
Buddha,An idea that is developed and put into action is more important than an idea that exists only as an idea.,08/17/1994
Max Planck,"It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him.",05/21/1962
Abraham Lincoln,Truth is generally the best vindication against slander.,03/14/1909
Anna Pavlova,"To follow, without halt, one aim: There is the secret of success.",07/01/1983
Nelson Mandela,"And as we let our own light shine, we unconsciously give other people permission to do the same.",06/05/1974
Ralph Emerson,What is a weed? A plant whose virtues have not yet been discovered.,07/12/1933
Ralph Emerson,"Belief consists in accepting the affirmations of the soul; Unbelief, in denying them.",06/10/2019
Unknown Author,Many people have gone further than they thought they could because someone else thought they could.,06/02/1974
Rabindranath Tagore,We read the world wrong and say that it deceives us.,06/08/1977
Edith Wharton,If only wed stop trying to be happy wed have a pretty good time.,08/21/1915
Eleanor Roosevelt,You must do the things you think you cannot do.,06/06/1901
Oscar Wilde,Be yourself,10/07/1934
Richard Bach,"The mark of your ignorance is the depth of your belief in injustice and tragedy. What the caterpillar calls the end of the world, the Master calls the butterfly.",10/03/1927
Edna Millay,I am glad that I paid so little attention to good advice,04/29/1920
Abraham Lincoln,Most folks are as happy as they make up their minds to be.,04/18/1911
Oliver Holmes,Love is the master key that opens the gates of happiness.,05/26/1992
Cecil B. DeMille,The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication.,12/06/1944
George Shaw,My reputation grows with every failure.,01/28/1965
Ralph Emerson,"Good thoughts are no better than good dreams, unless they be executed.",01/10/1914
Dalai Lama,Happiness does not come about only due to external circumstances,11/09/2019
Buddha,"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",03/24/1991
Harry Banks,"For success, attitude is equally as important as ability.",06/04/1908
Colin Powell,"If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude.",02/26/2011
Albert Einstein,A person who never made a mistake never tried anything new.,01/19/1942
Buddha,Better than a thousand hollow words is one word that brings peace.,01/26/1976
George Bernard Shaw,The possibilities are numerous once we decide to act and not react.,04/27/1960
Henri Amiel,Almost everything comes from nothing.,11/30/1937
Donald Trump,Sometimes by losing a battle you find a new way to win the war.,05/06/2011
Richard Bach,Listen to what you know instead of what you fear.,01/19/1902
Betty Friedan,It is easier to live through someone else than to become complete yourself.,06/07/1932
John Simone,"If you're in a bad situation, don't worry it'll change. If you're in a good situation, don't worry it'll change.",08/15/1950
Zig Ziglar,"Remember that failure is an event, not a person.",05/28/1945
Oprah Winfrey,Don't settle for a relationship that won't let you be yourself.,12/30/1968
Richard Bach,"What the caterpillar calls the end of the world, the master calls a butterfly.",06/06/2011
Thomas Carlyle,"Instead of saying that man is the creature of circumstance, it would be nearer the mark to say that man is the architect of circumstance.",01/31/1911
Tony Robbins,"If you do what you've always done, you'll get what youve always gotten.",05/26/2024
Mother Teresa,"Do not wait for leaders; do it alone, person to person.",05/12/2020
Plotinus,"Knowledge has three degrees, opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition.",05/23/2010
Mary Parrish,"Love vanquishes time. To lovers, a moment can be eternity, eternity can be the tick of a clock.",04/03/1990
Voltaire,We never live,12/07/1984
Henri L. Bergson,Think like a man of action,04/27/1945
Ziggy,"You can complain because roses have thorns, or you can rejoice because thorns have roses.",01/06/1938
Anais Nin,"There is not one big cosmic meaning for all, there is only the meaning we each give to our life.",10/26/1933
Lao Tzu,"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.",05/04/1971
John Lennon,Time you enjoyed wasting was not wasted.,01/31/1916
Albert Camus,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,09/05/1900
Daisaku Ikeda,"Genuine sincerity opens people's hearts, while manipulation causes them to close.",07/16/1913
Confucius,"To give ones self earnestly to the duties due to men, and, while respecting spiritual beings, to keep aloof from them, may be called wisdom.",10/27/1994
Zadok Rabinowitz,A man's dreams are an index to his greatness.,02/20/1990
William Lyon Phelps,This is the final test of a gentleman: his respect for those who can be of no possible value to him.,12/19/2014
Richard Bach,You teach best what you most need to learn.,09/25/1989
Winston Churchill,"Continuous effort, not strength or intelligence, is the key to unlocking our potential.",06/18/1939
Henry Ford,Obstacles are those frightful things you see when you take your eyes off your goal.,07/09/2019
Wayne Dyer,Go for it now. The future is promised to no one.,03/26/1923
John Holmes,Never tell a young person that anything cannot be done. God may have been waiting centuries for someone ignorant enough of the impossible to do that very thing.,12/11/2012
Byron Pulsifer,Bold is not the act of foolishness but the attribute and inner strength to act when others will not so as to move forward not backward.,02/19/2004
Daisaku Ikeda,"If we look at the world with a love of life, the world will reveal its beauty to us.",05/08/1931
Ralph Emerson,In skating over thin ice our safety is in our speed.,02/29/1948
W. Clement Stone,"When you discover your mission, you will feel its demand. It will fill you with enthusiasm and a burning desire to get to work on it.",08/11/2006
Publilius Syrus,Never promise more than you can perform.,04/20/2023
Nora Roberts,"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you're always in the same place.",05/29/1942
Lou Holtz,I can't believe that God put us on this earth to be ordinary.,08/08/2022
Napoleon Hill,There are no limitations to the mind except those we acknowledge.,10/17/1971
Jules Poincare,"It is through science that we prove, but through intuition that we discover.",12/30/1955
Richard Bach,"Don't be dismayed by good-byes. A farewell is necessary before you can meet again. And meeting again, after moments or lifetimes, is certain for those who are friends.",07/15/1999
Carla Gordon,"If someone in your life talked to you the way you talk to yourself, you would have left them long ago.",08/18/1993
Edward Ericson,The cosmos is neither moral or immoral,04/07/1991
Daisaku Ikeda,"If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor.",12/18/1941
Linda Hogan,"There is a way that nature speaks, that land speaks. Most of the time we are simply not patient enough, quiet enough, to pay attention to the story.",12/26/1900
Georg Lichtenberg,I cannot say whether things will get better if we change,12/21/1927
Eckhart Tolle,The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life.,02/18/1978
Alexander Pope,"Blessed is the man who expects nothing, for he shall never be disappointed.",10/30/1913
Lao Tzu,He who knows others is wise. He who knows himself is enlightened.,01/28/1911
Peter Drucker,The best way to predict your future is to create it.,11/20/1998
May Sarton,"A garden is always a series of losses set against a few triumphs, like life itself.",03/31/1958
Rachel Carson,"If facts are the seeds that later produce knowledge and wisdom, then the emotions and the impressions of the senses are the fertile soil in which the seeds must grow.",09/07/2006
Ernest Hemingway,Never mistake motion for action.,10/25/1989
Hannah Senesh,"One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that ones life has meaning, that one is needed in this world.",03/03/2013
Lao Tzu,"One who is too insistent on his own views, finds few to agree with him.",09/22/2006
Harry Burchell Mathews,"Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift.",01/26/1995
Voltaire,"Meditation is the dissolution of thoughts in eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity.",03/02/1988
George Shaw,"The reasonable man adapts himself to the world; the unreasonable man persists in trying to adapt the world to himself. Therefore, all progress depends on the unreasonable man.",08/10/2011
Michael Burke,Good instincts usually tell you what to do long before your head has figured it out.,08/15/1947
Pema Chodron,It isn't what happens to us that causes us to suffer,09/20/2009
Edgar Allan Poe,Those who dream by day are cognizant of many things which escape those who dream only by night.,08/31/1937
Ben Sweetland,We cannot hold a torch to light another's path without brightening our own.,12/15/1940
Richard Bach,"You are never given a wish without also being given the power to make it come true. You may have to work for it, however.",08/02/1972
Mother Teresa,"Kind words can be short and easy to speak, but their echoes are truly endless.",12/03/1968
Unknown Author,Count your joys instead of your woes. Count your friends instead of your foes.,10/23/1965
John Updike,"Dreams come true. Without that possibility, nature would not incite us to have them.",07/11/1914
Byron Pulsifer,Staying in one place is the best path to be taken over and surpassed by many.,01/15/1911
Carl Sagan,Imagination will often carry us to worlds that never were. But without it we go nowhere.,04/13/1901
Helen Keller,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",03/08/1950
Jawaharlal Nehru,A leader or a man of action in a crisis almost always acts subconsciously and then thinks of the reasons for his action.,08/31/1938
Albert Einstein,I have no special talent. I am only passionately curious.,06/29/1967
Elizabeth Montagu,"I endeavour to be wise when I cannot be merry, easy when I cannot be glad, content with what cannot be mended and patient when there is no redress.",06/10/1943
William Scolavino,The height of your accomplishments will equal the depth of your convictions.,07/12/1968
Rabbi Hillel,"If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when?",02/08/1982
Audre Lorde,"When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid.",06/20/1909
Alexis Carrel,"All great men are gifted with intuition. They know without reasoning or analysis, what they need to know.",11/06/1957
Mark Twain,To get the full value of joy you must have someone to divide it with.,04/14/1953
Johann Wolfgang von Goethe,"Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it.",04/19/1951
Leo Tolstoy,We lost because we told ourselves we lost.,03/16/1907
James Pence,"Success is determined by those whom prove the impossible, possible.",06/15/1921
Agatha Christie,"Good advice is always certain to be ignored, but that's no reason not to give it.",12/01/2008
Dale Earnhardt,The winner ain't the one with the fastest car it's the one who refuses to lose.,01/11/2024
Robert C. Solomon,"Spirituality can be severed from both vicious sectarianism and thoughtless banalities. Spirituality, I have come to see, is nothing less than the thoughtful love of life.",03/02/1930
Sam Rayburn,No one has a finer command of language than the person who keeps his mouth shut.,05/22/1924
Denis Waitley,The only person who never makes mistakes is the person who never does anything.,08/15/1985
John Lennon,Life is what happens to you while you're busy making other plans.,11/22/2016
Jonathan Swift,Discovery consists of seeing what everybody has seen and thinking what nobody else has thought.,04/06/1967
Margaret Fuller,"If you have knowledge, let others light their candles in it.",08/22/1925
Epictetus,It is impossible for a man to learn what he thinks he already knows.,05/11/1960
Will Rogers,"If you find yourself in a hole, the first thing to do is stop digging.",01/17/1974
Plutarch,To make no mistakes is not in the power of man,04/05/2001
Lee Womack,"I think you can have moderate success by copying something else, but if you really want to knock it out of the park, you have to do something different and take chances.",09/02/1909
Marcus Aurelius,"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",01/23/1978
William Menninger,"Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity.",05/31/1904
Lucille Ball,"I have an everyday religion that works for me. Love yourself first, and everything else falls into line.",06/25/1997
Chuang Tzu,Flow with whatever is happening and let your mind be free. Stay centred by accepting whatever you are doing. This is the ultimate.,01/21/1988
Jane Addams,"Nothing could be worse than the fear that one had given up too soon, and left one unexpended effort that might have saved the world.",05/01/1974
Aristotle,The energy of the mind is the essence of life.,10/26/1926
Horace,"Begin, be bold, and venture to be wise.",03/06/1901
Lao Tzu,Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime.,12/03/1935
Francis Bacon,A wise man will make more opportunities than he finds.,05/19/1922
Eddie Cantor,"Slow down and enjoy life. It's not only the scenery you miss by going too fast, you also miss the sense of where you are going and why.",10/18/1945
Wayne Dyer,Miracles come in moments. Be ready and willing.,01/11/1910
Sophocles,"Numberless are the worlds wonders, but none more wonderful than man.",10/16/2014
Ralph Emerson,"So is cheerfulness, or a good temper, the more it is spent, the more remains.",09/26/1985
Francoise de Motteville,The true way to render ourselves happy is to love our work and find in it our pleasure.,11/16/1931
Wayne Dyer,"When you judge another, you do not define them, you define yourself.",07/15/1914
Richard Bach,"Argue for your limitations, and sure enough they're yours.",10/07/1958
Confucius,"He who wishes to secure the good of others, has already secured his own.",03/18/1974
Plato,"Wise men talk because they have something to say; fools, because they have to say something.",06/02/1979
Confucius,"Life is really simple, but we insist on making it complicated.",08/19/1988
Jim Bishop,The future is an opaque mirror. Anyone who tries to look into it sees nothing but the dim outlines of an old and worried face.,04/16/1930
Carl Jung,Everything that irritates us about others can lead us to a better understanding of ourselves.,02/04/1975
Unknown Author,Beware of the half truth. You may have gotten hold of the wrong half.,08/29/1904
Elbert Hubbard,The greatest mistake you can make in life is to be continually fearing you will make one.,10/25/1994
Calvin Coolidge,I have never been hurt by anything I didn't say.,12/06/2005
Thomas Kempis,"Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be.",02/11/1900
William Ward,"Adversity causes some men to break, others to break records.",07/03/1943
Thomas Fuller,An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.,07/28/1928
Abernathy,The industrial landscape is already littered with remains of once successful companies that could not adapt their strategic vision to altered conditions of competition.,09/06/1995
Christian Bovee,Example has more followers than reason.,02/03/1935
Epictetus,One that desires to excel should endeavour in those things that are in themselves most excellent.,10/03/1927
Mary Pickford,"If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose.",02/05/1920
Robert Pirsig,The only Zen you find on the tops of mountains is the Zen you bring up there.,06/13/2020
Doris Day,Gratitude is riches. Complaint is poverty.,06/05/1957
Richard Needham,"Strong people make as many mistakes as weak people. Difference is that strong people admit their mistakes, laugh at them, learn from them. That is how they become strong.",03/01/1982
Byron Pulsifer,"To know your purpose is to live a life of direction, and in that direction is found peace and tranquillity.",10/23/1923
Harriet Woods,You can stand tall without standing on someone. You can be a victor without having victims.,01/09/1981
Ralph Emerson,Bad times have a scientific value. These are occasions a good learner would not miss.,01/25/1949
Unknown Author,"It's not who you are that holds you back, it's who you think you're not.",12/16/1925
Pablo Picasso,All children are artists. The problem is how to remain an artist once he grows up.,09/11/1956
Philip Sidney,"Either I will find a way, or I will make one.",05/01/1953
Lao Tzu,He who knows that enough is enough will always have enough.,05/07/1975
Ralph Emerson,The only way to have a friend is to be one.,02/24/1918
Anne Bradstreet,"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.",08/21/1900
Marianne Williamson,Joy is what happens to us when we allow ourselves to recognize how good things really are.,02/08/1916
Carl Jung,"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",07/03/2020
Brian Tracy,"There is never enough time to do everything, but there is always enough time to do the most important thing.",03/04/1920
Marian Edelman,You really can change the world if you care enough.,04/04/2002
Buddha,What you are is what you have been. What you'll be is what you do now.,12/14/1907
Gordon Hinckley,"Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith.",08/05/1946
Benjamin Haydon,There surely is in human nature an inherent propensity to extract all the good out of all the evil.,07/28/1911
Lao Tzu,Music in the soul can be heard by the universe.,08/12/1967
John Lubbock,What we see depends mainly on what we look for.,02/14/1906
Bruce Lee,To hell with circumstances,08/06/1999
Ella Wilcox,"The truest greatness lies in being kind, the truest wisdom in a happy mind.",11/06/1961
John Junor,An ounce of emotion is equal to a ton of facts.,05/19/2020
Barbara De Angelis,We need to find the courage to say NO to the things and people that are not serving us if we want to rediscover ourselves and live our lives with authenticity.,07/23/1904
Lazurus Long,"Great is the art of beginning, but greater is the art of ending.",04/25/1907
Wayne Dyer,"Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy.",10/15/2015
Maya Angelou,Nothing will work unless you do.,05/23/1988
Catherine Pulsifer,Our ability to achieve happiness and success depends on the strength of our wings.,01/08/1999
Theodore H. White,"To go against the dominant thinking of your friends, of most of the people you see every day, is perhaps the most difficult act of heroism you can perform.",06/14/2007
Melody Beattie,"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",02/01/1980
Byron Pulsifer,Into each life rain must fall but rain can be the giver of life and it is all in your attitude that makes rain produce sunshine.,02/03/1988
Harold Nicolson,"We are all inclined to judge ourselves by our ideals; others, by their acts.",05/12/1980
Rodin,Nothing is a waste of time if you use the experience wisely.,12/24/1987
Aristotle,"If one way be better than another, that you may be sure is natures way.",08/05/1900
Napoleon Hill,"Here is one quality that one must possess to win, and that is definiteness of purpose, the knowledge of what one wants, and a burning desire to possess it.",01/01/1990
William Shakespeare,It is not in the stars to hold our destiny but in ourselves.,07/22/1907
Tony Robbins,Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant.,11/17/1937
Abraham Lincoln,I will prepare and some day my chance will come.,06/16/1941
Tom Jackson,Sometimes the cards we are dealt are not always fair. However you must keep smiling and moving on.,06/06/1921
Arnold Schwarzenegger,"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",09/06/2011
Arnold Schwarzenegger,"For me life is continuously being hungry. The meaning of life is not simply to exist, to survive, but to move ahead, to go up, to achieve, to conquer.",09/10/1946
Arnold Schwarzenegger,"I saw a woman wearing a sweatshirt with Guess on it. I said, Thyroid problem?",08/19/1910
Arnold Schwarzenegger,"Bodybuilding is much like any other sport. To be successful, you must dedicate yourself 100% to your training, diet and mental approach.",09/19/1933
Arnold Schwarzenegger,"It's simple, if it jiggles, it's fat.",11/30/1953
Arnold Schwarzenegger,The resistance that you fight physically in the gym and the resistance that you fight in life can only build a strong character.,03/03/1973
Arnold Schwarzenegger,"The mind is the limit. As long as the mind can envision the fact that you can do something, you can do it, as long as you really believe 100 percent.",09/19/1906
Arnold Schwarzenegger,"The last three or four reps is what makes the muscle grow. This area of pain divides the champion from someone else who is not a champion. That's what most people lack, having the guts to go on and just say they'll go through the pain no matter what happens.",11/02/1941
Arnold Schwarzenegger,"Help others and give something back. I guarantee you will discover that while public service improves the lives and the world around you, its greatest reward is the enrichment and new meaning it will bring your own life.",12/02/1992
Arnold Schwarzenegger,What we face may look insurmountable. But I learned something from all those years of training and competing. I learned something from all those sets and reps when I didn't think I could lift another ounce of weight. What I learned is that we are always stronger than we know.,03/29/1954
Arnold Schwarzenegger,"The future is green energy, sustainability, renewable energy.",05/21/2023
Arnold Schwarzenegger,The worst thing I can be is the same as everybody else. I hate that.,02/15/1906
Arnold Schwarzenegger,Failure is not an option. Everyone has to succeed.,10/23/2015
Arnold Schwarzenegger,"Start wide, expand further, and never look back.",12/28/1910
Arnold Schwarzenegger,Training gives us an outlet for suppressed energies created by stress and thus tones the spirit just as exercise conditions the body.,06/21/1960
Arnold Schwarzenegger,"My body is like breakfast, lunch, and dinner. I don't think about it, I just have it.",04/18/1970
Arnold Schwarzenegger,"I welcome and seek your ideas, but do not bring me small ideas; bring me big ideas to match our future.",09/06/1924
Arnold Schwarzenegger,"As long as I live, I will never forget that day 21 years ago when I raised my hand and took the oath of citizenship. Do you know how proud I was? I was so proud that I walked around with an American flag around my shoulders all day long.",07/01/1997
Arnold Schwarzenegger,"I just use my muscles as a conversation piece, like someone walking a cheetah down 42nd Street.",11/14/1974
Arnold Schwarzenegger,"As you know, I'm an immigrant. I came over here as an immigrant, and what gave me the opportunities, what made me to be here today, is the open arms of Americans. I have been received. I have been adopted by America.",02/27/1907
Arnold Schwarzenegger,"In our society, the women who break down barriers are those who ignore limits.",04/27/1970
Arnold Schwarzenegger,"Learned helplessness is the giving-up reaction, the quitting response that follows from the belief that whatever you do doesn't matter.",11/22/1991
Arnold Schwarzenegger,"My own dreams fortunately came true in this great state. I became Mr. Universe; I became a successful businessman. And even though some people say I still speak with a slight accent, I have reached the top of the acting profession.",11/16/1993
Arnold Schwarzenegger,"If it's hard to remember, it'll be difficult to forget.",05/13/1994
