Mahatma Gandhi,Our greatness lies not so much in being able to remake the world as being able to remake ourselves.,8/30/1960
Philip Breedveld,Moments of complete apathy are the best for new creations.,1/18/1977
John Powell,The only real mistake is the one from which we learn nothing.,6/2/2000
Tim Menchen,To dream of the person you would like to be is to waste the person you are.,2/10/1985
Charles Dubois,The important thing is this: to be able at any moment to sacrifice what we are for what we could become.,8/25/2013
Cicero,"Gratitude is not only the greatest of virtues, but the paren't of all the others.",1/30/1988
Lama Yeshe,"It is never too late. Even if you are going to die tomorrow, keep yourself straight and clear and be a happy human being today.",8/2/1945
Byron Pulsifer,"Respect is not something that you can ask for, buy or borrow. Respect is what you earn from each person no matter their background or status.",2/16/1995
Henry Thoreau,Things do not change,4/25/1938
Blaise Pascal,"We must learn our limits. We are all something, but none of us are everything.",2/23/2010
Stephen Sigmund,Learn wisdom from the ways of a seedling. A seedling which is never hardened off through stressful situations will never become a strong productive plant.,9/6/2002
Charles R. Swindoll,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,3/22/1987
Albert Camus,All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out.,10/18/1972
Frank Tyger,Be a good listener. Your ears will never get you in trouble.,2/2/1973
Buddha,"Meditation brings wisdom; lack of mediation leaves ignorance. Know well what leads you forward and what hold you back, and choose the path that leads to wisdom.",1/14/2029
Anatole France,"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.",10/28/1939
John Marshall,To listen well is as powerful a means of communication and influence as to talk well.,8/23/1946
George Sand,"There is only one happiness in life, to love and be loved.",8/2/2017
Matt Zotti,"Live through feeling and you will live through love. For feeling is the language of the soul, and feeling is truth.",1/14/1946
Lao Tzu,Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,1/7/1941
Thomas Jefferson,Reason and free inquiry are the only effectual agents against error.,7/15/1967
Napoleon Bonaparte,The best cure for the body is a quiet mind.,1/15/1944
Dalai Lama,"See the positive side, the potential, and make an effort.",1/5/1980
Jane Roberts,"By accepting yourself and being fully what you are, your presence can make others happy.",6/15/2027
Norman Cousins,"Never deny a diagnosis, but do deny the negative verdict that may go with it.",9/4/1941
Johann Wolfgang von Goethe,"The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief.",6/24/2020
Wayne Dyer,You cannot be lonely if you like the person you're alone with.,10/10/1930
G. K. Chesterton,I do not believe in a fate that falls on men however they act,1/20/1968
Buddha,"If you propose to speak, always ask yourself, is it true, is it necessary, is it kind.",2/8/1940
Cadet Maxim,Risk more than others think is safe. Care more than others think is wise. Dream more than others think is practical.Expect more than others think is possible.,2/22/1985
Og Mandino,Failure will never overtake me if my determination to succeed is strong enough.,10/11/1975
Ralph Marston,"Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement.",11/25/2025
Mark Twain,Wrinkles should merely indicate where smiles have been.,2/24/1946
Zig Ziglar,"Your attitude, not your aptitude, will determine your altitude.",1/5/1962
Rumi,Let yourself be silently drawn by the stronger pull of what you really love.,4/26/1957
Richard Bach,I gave my life to become the person I am right now. Was it worth it?,6/19/1994
Hausa,Give thanks for a little and you will find a lot.,9/10/1979
Arie de Gues,Your ability to learn faster than your competition is your only sustainable competitive advantage.,9/12/1947
Paul Boese,"Forgiveness does not change the past, but it does enlarge the future.",7/19/1999
Nikola Tesla,"Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine.",6/28/1940
Aristotle,"Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts.",5/30/1940
William James,The deepest craving of human nature is the need to be appreciated.,8/27/1953
Antoine de Saint-Exupery,"Love does not consist of gazing at each other, but in looking together in the same direction.",8/25/1953
Edwin Markham,We have committed the Golden Rule to memory,1/30/1997
Robert Southey,"It is with words as with sunbeams. The more they are condensed, the deeper they burn.",1/25/2016
Tony Robbins,When people are like each other they tend to like each other.,9/26/1961
Confucius,Sincerity is the way of Heaven. The attainment of sincerity is the way of men.,12/13/1967
Mohandas Gandhi,Be the change that you want to see in the world.,4/13/1975
Jim Rohn,"The more you care, the stronger you can be.",5/11/1963
Oprah Winfrey,"Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down.",6/6/1952
Goethe,"Just trust yourself, then you will know how to live.",3/4/1968
Pema Chodron,"To be fully alive, fully human, and completely awake is to be continually thrown out of the nest.",4/13/1947
Jim Rohn,"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",7/26/1986
Carl Jung,"It all depends on how we look at things, and not how they are in themselves.",12/11/1954
Unknown Author,Giving up doesn't always mean you are weak,5/10/2019
William Shakespeare,To climb steep hills requires a slow pace at first.,4/25/2016
Buddha,An idea that is developed and put into action is more important than an idea that exists only as an idea.,9/11/1995
Max Planck,"It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him.",8/21/2029
Abraham Lincoln,Truth is generally the best vindication against slander.,7/31/1975
Anna Pavlova,"To follow, without halt, one aim: There is the secret of success.",11/27/2019
Nelson Mandela,"And as we let our own light shine, we unconsciously give other people permission to do the same.",11/6/1972
Ralph Emerson,What is a weed? A plant whose virtues have not yet been discovered.,2/23/1971
Ralph Emerson,"Belief consists in accepting the affirmations of the soul; Unbelief, in denying them.",9/4/1953
Unknown Author,Many people have gone further than they thought they could because someone else thought they could.,11/3/1942
Rabindranath Tagore,We read the world wrong and say that it deceives us.,2/10/1989
Edith Wharton,If only wed stop trying to be happy wed have a pretty good time.,3/23/2026
Eleanor Roosevelt,You must do the things you think you cannot do.,9/10/1971
Oscar Wilde,Be yourself,11/17/2008
Richard Bach,"The mark of your ignorance is the depth of your belief in injustice and tragedy. What the caterpillar calls the end of the world, the Master calls the butterfly.",5/1/1972
Edna Millay,I am glad that I paid so little attention to good advice,9/29/1958
Abraham Lincoln,Most folks are as happy as they make up their minds to be.,8/10/2028
Oliver Holmes,Love is the master key that opens the gates of happiness.,1/31/1946
Cecil B. DeMille,The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication.,2/18/1987
George Shaw,My reputation grows with every failure.,1/10/1966
Ralph Emerson,"Good thoughts are no better than good dreams, unless they be executed.",7/18/1983
Dalai Lama,Happiness does not come about only due to external circumstances,5/4/2027
Buddha,"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",8/22/1947
Harry Banks,"For success, attitude is equally as important as ability.",11/7/1932
Colin Powell,"If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude.",9/25/1963
Albert Einstein,A person who never made a mistake never tried anything new.,9/1/1973
Buddha,Better than a thousand hollow words is one word that brings peace.,10/5/1933
George Bernard Shaw,The possibilities are numerous once we decide to act and not react.,9/13/1943
Henri Amiel,Almost everything comes from nothing.,9/7/2022
Donald Trump,Sometimes by losing a battle you find a new way to win the war.,8/26/1972
Richard Bach,Listen to what you know instead of what you fear.,4/6/2010
Betty Friedan,It is easier to live through someone else than to become complete yourself.,3/1/2012
John Simone,"If you're in a bad situation, don't worry it'll change. If you're in a good situation, don't worry it'll change.",9/4/1947
Zig Ziglar,"Remember that failure is an event, not a person.",4/7/1961
Oprah Winfrey,Don't settle for a relationship that won't let you be yourself.,8/9/1997
Richard Bach,"What the caterpillar calls the end of the world, the master calls a butterfly.",9/30/2013
Thomas Carlyle,"Instead of saying that man is the creature of circumstance, it would be nearer the mark to say that man is the architect of circumstance.",3/20/2011
Tony Robbins,"If you do what you've always done, you'll get what youve always gotten.",1/8/1977
Mother Teresa,"Do not wait for leaders; do it alone, person to person.",2/20/1976
Plotinus,"Knowledge has three degrees, opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition.",9/24/2029
Mary Parrish,"Love vanquishes time. To lovers, a moment can be eternity, eternity can be the tick of a clock.",1/22/1954
Voltaire,We never live,10/1/2002
Henri L. Bergson,Think like a man of action,9/21/1957
Ziggy,"You can complain because roses have thorns, or you can rejoice because thorns have roses.",12/28/2011
Anais Nin,"There is not one big cosmic meaning for all, there is only the meaning we each give to our life.",3/22/1938
Lao Tzu,"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.",5/10/1994
John Lennon,Time you enjoyed wasting was not wasted.,11/19/2020
Albert Camus,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,11/2/1945
Daisaku Ikeda,"Genuine sincerity opens people's hearts, while manipulation causes them to close.",3/10/1953
Confucius,"To give ones self earnestly to the duties due to men, and, while respecting spiritual beings, to keep aloof from them, may be called wisdom.",11/10/1983
Zadok Rabinowitz,A man's dreams are an index to his greatness.,2/5/1999
William Lyon Phelps,This is the final test of a gentleman: his respect for those who can be of no possible value to him.,4/29/1953
Richard Bach,You teach best what you most need to learn.,8/25/1975
Winston Churchill,"Continuous effort, not strength or intelligence, is the key to unlocking our potential.",10/14/1937
Henry Ford,Obstacles are those frightful things you see when you take your eyes off your goal.,4/23/1955
Wayne Dyer,Go for it now. The future is promised to no one.,10/26/2019
John Holmes,Never tell a young person that anything cannot be done. God may have been waiting centuries for someone ignorant enough of the impossible to do that very thing.,11/3/1999
Byron Pulsifer,Bold is not the act of foolishness but the attribute and inner strength to act when others will not so as to move forward not backward.,6/7/1936
Daisaku Ikeda,"If we look at the world with a love of life, the world will reveal its beauty to us.",3/21/2025
Ralph Emerson,In skating over thin ice our safety is in our speed.,12/29/1954
W. Clement Stone,"When you discover your mission, you will feel its demand. It will fill you with enthusiasm and a burning desire to get to work on it.",1/16/2029
Publilius Syrus,Never promise more than you can perform.,4/29/1936
Nora Roberts,"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you're always in the same place.",3/9/1943
Lou Holtz,I can't believe that God put us on this earth to be ordinary.,9/21/1932
Napoleon Hill,There are no limitations to the mind except those we acknowledge.,4/3/1950
Jules Poincare,"It is through science that we prove, but through intuition that we discover.",9/6/1942
Richard Bach,"Don't be dismayed by good-byes. A farewell is necessary before you can meet again. And meeting again, after moments or lifetimes, is certain for those who are friends.",5/25/1982
Carla Gordon,"If someone in your life talked to you the way you talk to yourself, you would have left them long ago.",7/5/2009
Edward Ericson,The cosmos is neither moral or immoral,8/6/2001
Daisaku Ikeda,"If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor.",6/23/1958
Linda Hogan,"There is a way that nature speaks, that land speaks. Most of the time we are simply not patient enough, quiet enough, to pay attention to the story.",9/27/1952
Georg Lichtenberg,I cannot say whether things will get better if we change,1/22/1948
Eckhart Tolle,The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life.,6/15/2003
Alexander Pope,"Blessed is the man who expects nothing, for he shall never be disappointed.",1/27/1944
Lao Tzu,He who knows others is wise. He who knows himself is enlightened.,3/2/1962
Peter Drucker,The best way to predict your future is to create it.,4/5/1964
May Sarton,"A garden is always a series of losses set against a few triumphs, like life itself.",11/1/1943
Rachel Carson,"If facts are the seeds that later produce knowledge and wisdom, then the emotions and the impressions of the senses are the fertile soil in which the seeds must grow.",8/10/2019
Ernest Hemingway,Never mistake motion for action.,5/16/1964
Hannah Senesh,"One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that ones life has meaning, that one is needed in this world.",2/10/1975
Lao Tzu,"One who is too insistent on his own views, finds few to agree with him.",9/11/1934
Harry Burchell Mathews,"Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift.",3/17/2021
Voltaire,"Meditation is the dissolution of thoughts in eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity.",4/25/1993
George Shaw,"The reasonable man adapts himself to the world; the unreasonable man persists in trying to adapt the world to himself. Therefore, all progress depends on the unreasonable man.",3/2/1952
Michael Burke,Good instincts usually tell you what to do long before your head has figured it out.,4/2/1931
Pema Chodron,It isn't what happens to us that causes us to suffer,10/1/1935
Edgar Allan Poe,Those who dream by day are cognizant of many things which escape those who dream only by night.,7/27/1988
Ben Sweetland,We cannot hold a torch to light another's path without brightening our own.,3/27/1947
Richard Bach,"You are never given a wish without also being given the power to make it come true. You may have to work for it, however.",3/28/1953
Mother Teresa,"Kind words can be short and easy to speak, but their echoes are truly endless.",11/17/2002
Unknown Author,Count your joys instead of your woes. Count your friends instead of your foes.,4/11/2004
John Updike,"Dreams come true. Without that possibility, nature would not incite us to have them.",6/3/2019
Byron Pulsifer,Staying in one place is the best path to be taken over and surpassed by many.,3/27/1987
Carl Sagan,Imagination will often carry us to worlds that never were. But without it we go nowhere.,10/27/1943
Helen Keller,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",1/25/2009
Jawaharlal Nehru,A leader or a man of action in a crisis almost always acts subconsciously and then thinks of the reasons for his action.,5/28/1934
Albert Einstein,I have no special talent. I am only passionately curious.,2/19/2005
Elizabeth Montagu,"I endeavour to be wise when I cannot be merry, easy when I cannot be glad, content with what cannot be mended and patient when there is no redress.",5/18/2024
William Scolavino,The height of your accomplishments will equal the depth of your convictions.,11/22/1966
Rabbi Hillel,"If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when?",11/26/1961
Audre Lorde,"When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid.",12/9/1935
Alexis Carrel,"All great men are gifted with intuition. They know without reasoning or analysis, what they need to know.",1/9/1942
Mark Twain,To get the full value of joy you must have someone to divide it with.,3/30/1933
Johann Wolfgang von Goethe,"Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it.",4/26/1955
Leo Tolstoy,We lost because we told ourselves we lost.,12/13/2025
James Pence,"Success is determined by those whom prove the impossible, possible.",11/21/1956
Agatha Christie,"Good advice is always certain to be ignored, but that's no reason not to give it.",3/19/1942
Dale Earnhardt,The winner ain't the one with the fastest car it's the one who refuses to lose.,1/22/2027
Robert C. Solomon,"Spirituality can be severed from both vicious sectarianism and thoughtless banalities. Spirituality, I have come to see, is nothing less than the thoughtful love of life.",5/2/2027
Sam Rayburn,No one has a finer command of language than the person who keeps his mouth shut.,4/18/1996
Denis Waitley,The only person who never makes mistakes is the person who never does anything.,3/16/1931
John Lennon,Life is what happens to you while you're busy making other plans.,2/16/2009
Jonathan Swift,Discovery consists of seeing what everybody has seen and thinking what nobody else has thought.,5/18/2016
Margaret Fuller,"If you have knowledge, let others light their candles in it.",9/13/1975
Epictetus,It is impossible for a man to learn what he thinks he already knows.,6/21/2003
Will Rogers,"If you find yourself in a hole, the first thing to do is stop digging.",10/29/1966
Plutarch,To make no mistakes is not in the power of man,12/12/2022
Lee Womack,"I think you can have moderate success by copying something else, but if you really want to knock it out of the park, you have to do something different and take chances.",6/3/1976
Marcus Aurelius,"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",5/2/1939
William Menninger,"Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity.",2/14/1997
Lucille Ball,"I have an everyday religion that works for me. Love yourself first, and everything else falls into line.",6/2/2021
Chuang Tzu,Flow with whatever is happening and let your mind be free. Stay centred by accepting whatever you are doing. This is the ultimate.,11/25/1965
Jane Addams,"Nothing could be worse than the fear that one had given up too soon, and left one unexpended effort that might have saved the world.",7/14/1942
Aristotle,The energy of the mind is the essence of life.,12/26/1987
Horace,"Begin, be bold, and venture to be wise.",1/20/2011
Lao Tzu,Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime.,8/30/2016
Francis Bacon,A wise man will make more opportunities than he finds.,4/3/1972
Eddie Cantor,"Slow down and enjoy life. It's not only the scenery you miss by going too fast, you also miss the sense of where you are going and why.",12/2/1988
Wayne Dyer,Miracles come in moments. Be ready and willing.,4/27/1977
Sophocles,"Numberless are the worlds wonders, but none more wonderful than man.",8/22/2004
Ralph Emerson,"So is cheerfulness, or a good temper, the more it is spent, the more remains.",1/14/2010
Francoise de Motteville,The true way to render ourselves happy is to love our work and find in it our pleasure.,11/28/1942
Wayne Dyer,"When you judge another, you do not define them, you define yourself.",5/7/1946
Richard Bach,"Argue for your limitations, and sure enough they're yours.",10/14/1944
Confucius,"He who wishes to secure the good of others, has already secured his own.",11/5/2013
Plato,"Wise men talk because they have something to say; fools, because they have to say something.",1/18/1961
Confucius,"Life is really simple, but we insist on making it complicated.",2/13/1973
Jim Bishop,The future is an opaque mirror. Anyone who tries to look into it sees nothing but the dim outlines of an old and worried face.,11/23/1951
Carl Jung,Everything that irritates us about others can lead us to a better understanding of ourselves.,6/12/2017
Unknown Author,Beware of the half truth. You may have gotten hold of the wrong half.,7/27/1970
Elbert Hubbard,The greatest mistake you can make in life is to be continually fearing you will make one.,9/11/1938
Calvin Coolidge,I have never been hurt by anything I didn't say.,7/13/2022
Thomas Kempis,"Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be.",7/6/1951
William Ward,"Adversity causes some men to break, others to break records.",8/15/2009
Thomas Fuller,An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.,8/31/2009
Abernathy,The industrial landscape is already littered with remains of once successful companies that could not adapt their strategic vision to altered conditions of competition.,8/11/1977
Christian Bovee,Example has more followers than reason.,5/22/1974
Epictetus,One that desires to excel should endeavour in those things that are in themselves most excellent.,7/16/1981
Mary Pickford,"If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose.",2/22/2014
Robert Pirsig,The only Zen you find on the tops of mountains is the Zen you bring up there.,1/29/2027
Doris Day,Gratitude is riches. Complaint is poverty.,11/26/1943
Richard Needham,"Strong people make as many mistakes as weak people. Difference is that strong people admit their mistakes, laugh at them, learn from them. That is how they become strong.",3/23/1954
Byron Pulsifer,"To know your purpose is to live a life of direction, and in that direction is found peace and tranquillity.",11/16/2006
Harriet Woods,You can stand tall without standing on someone. You can be a victor without having victims.,12/28/1952
Ralph Emerson,Bad times have a scientific value. These are occasions a good learner would not miss.,6/8/1934
Unknown Author,"It's not who you are that holds you back, it's who you think you're not.",11/1/1997
Pablo Picasso,All children are artists. The problem is how to remain an artist once he grows up.,6/30/1941
Philip Sidney,"Either I will find a way, or I will make one.",2/21/1983
Lao Tzu,He who knows that enough is enough will always have enough.,6/15/2025
Ralph Emerson,The only way to have a friend is to be one.,1/29/1994
Anne Bradstreet,"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.",4/7/1947
Marianne Williamson,Joy is what happens to us when we allow ourselves to recognize how good things really are.,5/15/2011
Carl Jung,"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",9/29/2007
Brian Tracy,"There is never enough time to do everything, but there is always enough time to do the most important thing.",8/28/1970
Marian Edelman,You really can change the world if you care enough.,12/5/1940
Buddha,What you are is what you have been. What you'll be is what you do now.,6/7/1969
Gordon Hinckley,"Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith.",9/5/2011
Benjamin Haydon,There surely is in human nature an inherent propensity to extract all the good out of all the evil.,12/3/1974
Lao Tzu,Music in the soul can be heard by the universe.,4/12/2009
John Lubbock,What we see depends mainly on what we look for.,3/5/2018
Bruce Lee,To hell with circumstances,10/20/2019
Ella Wilcox,"The truest greatness lies in being kind, the truest wisdom in a happy mind.",1/3/1976
John Junor,An ounce of emotion is equal to a ton of facts.,5/14/2019
Barbara De Angelis,We need to find the courage to say NO to the things and people that are not serving us if we want to rediscover ourselves and live our lives with authenticity.,2/28/1945
Lazurus Long,"Great is the art of beginning, but greater is the art of ending.",11/30/2023
Wayne Dyer,"Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy.",12/17/1935
Maya Angelou,Nothing will work unless you do.,10/2/1989
Catherine Pulsifer,Our ability to achieve happiness and success depends on the strength of our wings.,11/5/2019
Theodore H. White,"To go against the dominant thinking of your friends, of most of the people you see every day, is perhaps the most difficult act of heroism you can perform.",1/13/1933
Melody Beattie,"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",9/2/1997
Byron Pulsifer,Into each life rain must fall but rain can be the giver of life and it is all in your attitude that makes rain produce sunshine.,2/27/1981
Harold Nicolson,"We are all inclined to judge ourselves by our ideals; others, by their acts.",8/22/2002
Rodin,Nothing is a waste of time if you use the experience wisely.,8/10/1990
Aristotle,"If one way be better than another, that you may be sure is natures way.",12/5/2020
Napoleon Hill,"Here is one quality that one must possess to win, and that is definiteness of purpose, the knowledge of what one wants, and a burning desire to possess it.",6/15/1986
William Shakespeare,It is not in the stars to hold our destiny but in ourselves.,8/28/1995
Tony Robbins,Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant.,12/14/1982
Abraham Lincoln,I will prepare and some day my chance will come.,1/29/1957
Tom Jackson,Sometimes the cards we are dealt are not always fair. However you must keep smiling and moving on.,12/8/1965
Arnold Schwarzenegger,"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",9/25/1977
Arnold Schwarzenegger,"For me life is continuously being hungry. The meaning of life is not simply to exist, to survive, but to move ahead, to go up, to achieve, to conquer.",3/4/1994
Arnold Schwarzenegger,"I saw a woman wearing a sweatshirt with Guess on it. I said, Thyroid problem?",4/15/1963
Arnold Schwarzenegger,"Bodybuilding is much like any other sport. To be successful, you must dedicate yourself 100% to your training, diet and mental approach.",4/25/1964
Arnold Schwarzenegger,"It's simple, if it jiggles, it's fat.",9/17/1976
Arnold Schwarzenegger,The resistance that you fight physically in the gym and the resistance that you fight in life can only build a strong character.,9/23/1933
Arnold Schwarzenegger,"The mind is the limit. As long as the mind can envision the fact that you can do something, you can do it, as long as you really believe 100 percent.",12/14/2025
Arnold Schwarzenegger,"The last three or four reps is what makes the muscle grow. This area of pain divides the champion from someone else who is not a champion. That's what most people lack, having the guts to go on and just say they'll go through the pain no matter what happens.",10/17/1938
Arnold Schwarzenegger,"Help others and give something back. I guarantee you will discover that while public service improves the lives and the world around you, its greatest reward is the enrichment and new meaning it will bring your own life.",9/14/1986
Arnold Schwarzenegger,What we face may look insurmountable. But I learned something from all those years of training and competing. I learned something from all those sets and reps when I didn't think I could lift another ounce of weight. What I learned is that we are always stronger than we know.,1/7/1959
Arnold Schwarzenegger,"The future is green energy, sustainability, renewable energy.",6/30/2024
Arnold Schwarzenegger,The worst thing I can be is the same as everybody else. I hate that.,6/12/2013
Arnold Schwarzenegger,Failure is not an option. Everyone has to succeed.,7/12/2012
Arnold Schwarzenegger,"Start wide, expand further, and never look back.",12/12/1979
Arnold Schwarzenegger,Training gives us an outlet for suppressed energies created by stress and thus tones the spirit just as exercise conditions the body.,7/30/1990
Arnold Schwarzenegger,"My body is like breakfast, lunch, and dinner. I don't think about it, I just have it.",4/2/1943
Arnold Schwarzenegger,"I welcome and seek your ideas, but do not bring me small ideas; bring me big ideas to match our future.",4/1/2022
Arnold Schwarzenegger,"As long as I live, I will never forget that day 21 years ago when I raised my hand and took the oath of citizenship. Do you know how proud I was? I was so proud that I walked around with an American flag around my shoulders all day long.",9/29/1969
Arnold Schwarzenegger,"I just use my muscles as a conversation piece, like someone walking a cheetah down 42nd Street.",10/24/1998
Arnold Schwarzenegger,"As you know, I'm an immigrant. I came over here as an immigrant, and what gave me the opportunities, what made me to be here today, is the open arms of Americans. I have been received. I have been adopted by America.",7/13/2022
Arnold Schwarzenegger,"In our society, the women who break down barriers are those who ignore limits.",6/1/1946
Arnold Schwarzenegger,"Learned helplessness is the giving-up reaction, the quitting response that follows from the belief that whatever you do doesn't matter.",9/16/1958
Arnold Schwarzenegger,"My own dreams fortunately came true in this great state. I became Mr. Universe; I became a successful businessman. And even though some people say I still speak with a slight accent, I have reached the top of the acting profession.",12/25/2022
Arnold Schwarzenegger,"If it's hard to remember, it'll be difficult to forget.",5/29/2027
